,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
1470030,67b26e2ddf8cfe34b17a5adc,MOR-868221073429238,2025-02-16 22:59:36.140000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.159,4.157,4.159,4.159,4.157,4.155,4.155,4.155,4.158,4.159,4.159,4.155,4.156,27.8,27.1,26.7,26.4,26.3,,27.8,99.6043956043956,1646
1470031,67b26e2ddf8cfe34b17a5add,MOR-868221073429238,2025-02-16 22:59:34.141000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.156,4.158,4.159,4.16,4.158,4.157,4.154,4.154,4.154,4.157,4.16,4.159,4.156,4.156,27.8,26.9,26.7,26.5,26.2,0.0,27.8,99.6043956043956,1646
1470032,67b26e2ddf8cfe34b17a5ade,MOR-868221073429238,2025-02-16 22:59:35.140000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.156,4.158,4.158,4.16,4.158,4.157,4.154,4.154,4.154,4.158,4.16,4.16,4.156,4.156,27.8,27.1,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470033,67b26e2ddf8cfe34b17a5adf,MOR-868221073429238,2025-02-16 22:59:33.140000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.156,4.155,4.154,4.155,4.158,4.159,4.159,4.156,4.157,27.8,26.9,26.8,26.3,26.3,0.0,27.8,99.6043956043956,1646
1470034,67b26e2ddf8cfe34b17a5ae0,MOR-868221073429238,2025-02-16 22:59:41.138000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.16,4.158,4.157,4.155,4.155,4.155,4.157,4.159,4.159,4.156,4.156,27.8,27.1,26.7,26.4,26.3,,27.7,99.6043956043956,1646
1470035,67b26e2ddf8cfe34b17a5ae1,MOR-868221073429238,2025-02-16 22:59:39.138000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.156,4.155,4.155,4.155,4.158,4.159,4.159,4.156,4.155,27.7,26.9,26.7,26.5,26.2,0.0,27.7,99.6043956043956,1646
1470036,67b26e2ddf8cfe34b17a5ae2,MOR-868221073429238,2025-02-16 22:59:40.138000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.159,4.157,4.156,4.154,4.154,4.155,4.157,4.159,4.159,4.157,4.157,27.8,27.1,26.7,26.5,26.2,0.0,27.8,99.6043956043956,1646
1470037,67b26e2ddf8cfe34b17a5ae3,MOR-868221073429238,2025-02-16 22:59:38.140000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.159,4.158,4.157,4.154,4.154,4.154,4.157,4.159,4.159,4.157,4.155,27.8,27.0,26.8,26.3,26.4,0.0,27.8,99.6043956043956,1646
1470038,67b26e2ddf8cfe34b17a5ae4,MOR-868221073429238,2025-02-16 22:59:43.139000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.159,4.157,4.156,4.154,4.155,4.154,4.158,4.159,4.16,4.156,4.155,27.8,27.0,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470039,67b26e2ddf8cfe34b17a5ae5,MOR-868221073429238,2025-02-16 22:59:46.138000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.16,4.158,4.156,4.155,4.155,4.154,4.158,4.159,4.16,4.156,4.155,27.8,27.0,26.7,26.4,26.3,,27.7,99.6043956043956,1646
1470040,67b26e2ddf8cfe34b17a5ae6,MOR-868221073429238,2025-02-16 22:59:44.139000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.156,4.154,4.154,4.154,4.157,4.16,4.16,4.156,4.156,27.9,27.1,26.7,26.4,26.3,0.0,27.9,99.6043956043956,1646
1470041,67b26e2ddf8cfe34b17a5ae7,MOR-868221073429238,2025-02-16 22:59:45.137000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.157,4.158,4.16,4.158,4.156,4.155,4.153,4.155,4.157,4.16,4.159,4.156,4.156,27.9,27.1,26.8,26.4,26.2,0.0,27.9,99.6043956043956,1646
1470042,67b26e2ddf8cfe34b17a5ae8,MOR-868221073429238,2025-02-16 22:59:48.138000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.156,4.158,4.157,4.16,4.157,4.156,4.155,4.155,4.155,4.158,4.159,4.159,4.157,4.156,27.8,26.9,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470043,67b26e2ddf8cfe34b17a5ae9,MOR-868221073429238,2025-02-16 22:59:50.138000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.159,4.158,4.156,4.155,4.155,4.155,4.158,4.16,4.159,4.157,4.156,27.7,27.1,26.6,26.4,26.2,,27.7,99.6043956043956,1646
1470044,67b26e2ddf8cfe34b17a5aea,MOR-868221073429238,2025-02-16 22:59:49.138000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.156,4.159,4.157,4.16,4.158,4.157,4.155,4.154,4.154,4.157,4.159,4.16,4.156,4.155,27.9,26.9,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470045,67b26e2ddf8cfe34b17a5aeb,MOR-868221073429238,2025-02-16 22:59:47.138000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.16,4.158,4.156,4.155,4.153,4.154,4.158,4.159,4.16,4.157,4.157,27.8,27.0,26.7,26.4,26.3,0.0,27.7,99.6043956043956,1646
1470046,67b27084df8cfe34b17abde3,MOR-868221073429238,2025-02-16 22:59:53.138000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.157,4.158,4.159,4.157,4.156,4.156,4.155,4.155,4.157,4.159,4.159,4.156,4.156,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470047,67b27084df8cfe34b17abde4,MOR-868221073429238,2025-02-16 22:59:52.137000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.156,4.159,4.159,4.16,4.158,4.156,4.155,4.155,4.155,4.157,4.159,4.159,4.156,4.156,27.7,27.1,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470048,67b27084df8cfe34b17abde5,MOR-868221073429238,2025-02-16 22:59:54.137000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.157,4.155,4.155,4.154,4.158,4.159,4.158,4.156,4.156,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470049,67b27084df8cfe34b17abde6,MOR-868221073429238,2025-02-16 22:59:55.136000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.154,4.154,4.154,4.157,4.161,4.16,4.157,4.155,27.8,27.0,26.7,26.4,26.3,,27.8,99.6043956043956,1646
1470050,67b27084df8cfe34b17abde7,MOR-868221073429238,2025-02-16 22:59:59.137000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.161,4.157,4.156,4.155,4.154,4.154,4.157,4.16,4.159,4.157,4.156,27.7,27.0,26.7,26.4,26.2,0.0,27.9,99.6043956043956,1646
1470051,67b27084df8cfe34b17abde8,MOR-868221073429238,2025-02-16 23:00:00.137000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.159,4.159,4.158,4.16,4.158,4.157,4.155,4.154,4.154,4.158,4.159,4.161,4.157,4.157,27.7,27.0,26.7,26.5,26.2,,27.7,99.6043956043956,1646
1470052,67b27084df8cfe34b17abde9,MOR-868221073429238,2025-02-16 22:59:58.136000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.157,4.154,4.155,4.154,4.158,4.16,4.16,4.157,4.156,27.7,27.1,26.7,26.5,26.2,0.0,27.7,99.6043956043956,1646
1470053,67b27084df8cfe34b17abdea,MOR-868221073429238,2025-02-16 22:59:57.137000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.158,4.156,4.155,4.154,4.155,4.157,4.159,4.159,4.156,4.156,27.9,27.0,26.8,26.3,26.3,0.0,27.9,99.6043956043956,1646
1470054,67b27084df8cfe34b17abdeb,MOR-868221073429238,2025-02-16 23:00:02.135000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.159,4.157,4.161,4.158,4.156,4.156,4.154,4.155,4.156,4.16,4.16,4.156,4.157,27.7,27.0,26.8,26.3,26.3,0.0,27.8,99.6043956043956,1646
1470055,67b27084df8cfe34b17abdec,MOR-868221073429238,2025-02-16 23:00:03.135000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.156,4.158,4.157,4.16,4.157,4.156,4.155,4.155,4.154,4.158,4.159,4.159,4.156,4.157,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470056,67b27084df8cfe34b17abded,MOR-868221073429238,2025-02-16 23:00:05.135000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.157,4.16,4.159,4.156,4.154,4.154,4.154,4.157,4.161,4.159,4.157,4.157,27.8,26.9,26.7,26.4,26.2,,27.8,99.6043956043956,1646
1470057,67b27084df8cfe34b17abdee,MOR-868221073429238,2025-02-16 23:00:04.134000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.159,4.158,4.157,4.154,4.153,4.155,4.158,4.159,4.16,4.156,4.157,27.8,26.9,26.8,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470058,67b27084df8cfe34b17abdef,MOR-868221073429238,2025-02-16 23:00:07.134000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.161,4.158,4.156,4.155,4.154,4.155,4.158,4.161,4.16,4.156,4.156,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470059,67b27084df8cfe34b17abdf0,MOR-868221073429238,2025-02-16 23:00:08.135000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.157,4.156,4.154,4.154,4.155,4.157,4.159,4.16,4.156,4.157,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470060,67b27084df8cfe34b17abdf1,MOR-868221073429238,2025-02-16 23:00:09.135000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.157,4.16,4.157,4.156,4.156,4.154,4.154,4.157,4.16,4.159,4.156,4.155,27.8,27.0,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470061,67b27084df8cfe34b17abdf2,MOR-868221073429238,2025-02-16 23:00:10.134000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.156,4.155,4.155,4.155,4.157,4.159,4.159,4.156,4.156,27.6,27.1,26.7,26.4,26.2,,27.6,99.6043956043956,1646
1470062,67b27084df8cfe34b17abdf3,MOR-868221073429238,2025-02-16 23:00:15.134000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.158,4.156,4.155,4.154,4.155,4.156,4.159,4.159,4.156,4.156,27.7,26.9,26.8,26.3,26.3,,27.8,99.6043956043956,1646
1470063,67b27084df8cfe34b17abdf4,MOR-868221073429238,2025-02-16 23:00:13.134000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.159,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.155,4.158,4.16,4.159,4.156,4.156,28.0,27.0,26.8,26.3,26.3,0.0,27.9,99.6043956043956,1646
1470064,67b27084df8cfe34b17abdf5,MOR-868221073429238,2025-02-16 23:00:14.134000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.157,4.16,4.158,4.156,4.155,4.154,4.154,4.158,4.16,4.159,4.157,4.156,27.8,26.9,26.7,26.4,26.2,0.0,27.9,99.6043956043956,1646
1470065,67b27084df8cfe34b17abdf6,MOR-868221073429238,2025-02-16 23:00:12.135000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.157,4.159,4.158,4.156,4.155,4.155,4.154,4.158,4.159,4.159,4.156,4.155,28.0,26.8,26.8,26.3,26.3,0.0,27.9,99.6043956043956,1646
1470066,67b27084df8cfe34b17abdf7,MOR-868221073429238,2025-02-16 23:00:18.134000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.158,4.156,4.155,4.152,4.155,4.158,4.16,4.159,4.155,4.157,27.8,27.1,26.6,26.5,26.1,0.0,27.8,99.6043956043956,1646
1470067,67b27084df8cfe34b17abdf8,MOR-868221073429238,2025-02-16 23:00:17.134000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.157,4.16,4.158,4.156,4.155,4.154,4.155,4.157,4.159,4.159,4.156,4.156,27.7,26.9,26.8,26.3,26.3,0.0,27.8,99.6043956043956,1646
1470068,67b27084df8cfe34b17abdf9,MOR-868221073429238,2025-02-16 23:00:20.133000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.155,4.158,4.159,4.159,4.156,4.156,27.7,27.0,26.7,26.4,26.2,,27.9,99.6043956043956,1646
1470069,67b27084df8cfe34b17abdfa,MOR-868221073429238,2025-02-16 23:00:19.133000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.156,4.158,4.158,4.16,4.158,4.156,4.155,4.154,4.154,4.157,4.16,4.158,4.156,4.156,27.8,27.1,26.8,26.4,26.3,0.0,27.7,99.6043956043956,1646
1470070,67b27084df8cfe34b17abdfb,MOR-868221073429238,2025-02-16 23:00:25.133000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.157,4.156,4.154,4.155,4.155,4.158,4.16,4.16,4.157,4.157,27.8,26.9,26.7,26.4,26.2,,27.8,99.6043956043956,1646
1470071,67b27084df8cfe34b17abdfc,MOR-868221073429238,2025-02-16 23:00:24.132000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.159,4.157,4.156,4.154,4.155,4.154,4.157,4.159,4.159,4.157,4.156,27.8,27.0,26.7,26.3,26.3,0.0,27.8,99.6043956043956,1646
1470072,67b27084df8cfe34b17abdfd,MOR-868221073429238,2025-02-16 23:00:22.133000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.159,4.158,4.156,4.154,4.154,4.155,4.158,4.159,4.159,4.156,4.156,27.7,27.0,26.8,26.3,26.4,0.0,27.8,99.6043956043956,1646
1470073,67b27084df8cfe34b17abdfe,MOR-868221073429238,2025-02-16 23:00:23.129000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.159,4.16,4.158,4.156,4.155,4.154,4.155,4.157,4.16,4.159,4.157,4.157,27.8,27.1,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470074,67b27084df8cfe34b17abdff,MOR-868221073429238,2025-02-16 23:00:30.131000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.157,4.16,4.158,4.156,4.154,4.154,4.155,4.158,4.159,4.16,4.156,4.156,27.7,27.0,26.7,26.4,26.3,,27.8,99.6043956043956,1646
1470075,67b27084df8cfe34b17abe00,MOR-868221073429238,2025-02-16 23:00:28.132000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.161,4.158,4.156,4.155,4.154,4.155,4.158,4.16,4.159,4.156,4.156,27.8,26.9,26.8,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470076,67b27084df8cfe34b17abe01,MOR-868221073429238,2025-02-16 23:00:29.132000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.16,4.157,4.157,4.154,4.154,4.154,4.158,4.16,4.16,4.156,4.156,27.8,26.9,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470077,67b27084df8cfe34b17abe02,MOR-868221073429238,2025-02-16 23:00:27.133000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.157,4.157,4.16,4.158,4.157,4.155,4.155,4.155,4.157,4.16,4.159,4.156,4.156,27.8,27.0,26.7,26.2,26.3,0.0,27.8,99.6043956043956,1646
1470078,67b27084df8cfe34b17abe03,MOR-868221073429238,2025-02-16 23:00:35.130000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.16,4.157,4.156,4.155,4.154,4.155,4.158,4.159,4.159,4.156,4.156,28.0,26.9,26.8,26.3,26.3,,27.8,99.6043956043956,1646
1470079,67b27084df8cfe34b17abe04,MOR-868221073429238,2025-02-16 23:00:32.132000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.156,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.154,4.157,4.159,4.159,4.156,4.156,27.8,26.9,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470080,67b27084df8cfe34b17abe05,MOR-868221073429238,2025-02-16 23:00:33.132000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.159,4.158,4.157,4.155,4.155,4.155,4.158,4.16,4.159,4.156,4.156,27.8,26.9,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470081,67b27084df8cfe34b17abe06,MOR-868221073429238,2025-02-16 23:00:34.132000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.157,4.16,4.157,4.156,4.155,4.154,4.154,4.157,4.16,4.16,4.157,4.156,27.8,26.9,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470082,67b27084df8cfe34b17abe07,MOR-868221073429238,2025-02-16 23:00:37.131000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.157,4.159,4.158,4.156,4.154,4.153,4.154,4.157,4.159,4.159,4.157,4.156,27.9,26.9,26.8,26.3,26.4,0.0,27.9,99.6043956043956,1646
1470083,67b27084df8cfe34b17abe08,MOR-868221073429238,2025-02-16 23:00:38.130000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.158,4.156,4.155,4.154,4.154,4.157,4.16,4.159,4.156,4.157,27.9,26.9,26.7,26.3,26.3,0.0,27.8,99.6043956043956,1646
1470084,67b27084df8cfe34b17abe09,MOR-868221073429238,2025-02-16 23:00:39.129000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.158,4.156,4.154,4.155,4.154,4.157,4.159,4.159,4.157,4.156,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470085,67b27084df8cfe34b17abe0a,MOR-868221073429238,2025-02-16 23:00:40.130000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.159,4.157,4.16,4.158,4.156,4.155,4.154,4.155,4.158,4.159,4.16,4.156,4.156,28.0,26.9,26.8,26.3,26.3,,27.8,99.6043956043956,1646
1470086,67b27084df8cfe34b17abe0b,MOR-868221073429238,2025-02-16 23:00:44.130000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.156,4.158,4.158,4.159,4.158,4.157,4.155,4.154,4.153,4.157,4.159,4.159,4.157,4.156,27.7,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470087,67b27084df8cfe34b17abe0c,MOR-868221073429238,2025-02-16 23:00:45.129000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.155,4.153,4.155,4.157,4.159,4.159,4.156,4.157,27.7,27.0,26.7,26.4,26.3,,27.8,99.6043956043956,1646
1470088,67b27084df8cfe34b17abe0d,MOR-868221073429238,2025-02-16 23:00:43.130000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.156,4.157,4.158,4.159,4.158,4.156,4.155,4.153,4.153,4.157,4.159,4.159,4.156,4.156,27.7,27.0,26.7,26.4,26.2,0.0,27.9,99.6043956043956,1646
1470089,67b27084df8cfe34b17abe0e,MOR-868221073429238,2025-02-16 23:00:42.131000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.158,4.158,4.156,4.155,4.154,4.154,4.158,4.159,4.16,4.156,4.156,27.8,27.1,26.8,26.3,26.3,0.0,27.8,99.6043956043956,1646
1470090,67b27084df8cfe34b17abe0f,MOR-868221073429238,2025-02-16 23:00:47.129000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.156,4.155,4.154,4.155,4.157,4.16,4.159,4.156,4.157,27.7,27.0,26.7,26.4,26.2,0.0,27.7,99.6043956043956,1646
1470091,67b27084df8cfe34b17abe10,MOR-868221073429238,2025-02-16 23:00:48.129000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.154,4.157,4.16,4.159,4.156,4.156,27.7,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470092,67b27084df8cfe34b17abe11,MOR-868221073429238,2025-02-16 23:00:50.127000+00:00,1,1,1,16,0,58.19,0.0,100,354,770,2,45.32,4.158,4.159,4.159,4.16,4.157,4.156,4.155,4.155,4.155,4.158,4.159,4.16,4.157,4.155,27.8,27.0,26.7,26.4,26.3,,27.8,99.6043956043956,1646
1470093,67b27084df8cfe34b17abe12,MOR-868221073429238,2025-02-16 23:00:49.129000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.158,4.156,4.154,4.154,4.155,4.157,4.159,4.16,4.156,4.157,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470094,67b27084df8cfe34b17abe13,MOR-868221073429238,2025-02-16 23:00:55.129000+00:00,1,1,1,16,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.155,4.154,4.154,4.158,4.159,4.159,4.156,4.156,27.9,26.9,26.8,26.3,26.3,,27.7,99.6043956043956,1646
1470095,67b27084df8cfe34b17abe14,MOR-868221073429238,2025-02-16 23:00:54.128000+00:00,1,1,1,16,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.155,4.158,4.159,4.159,4.156,4.156,27.8,26.9,26.8,26.3,26.4,0.0,27.8,99.6043956043956,1646
1470096,67b27084df8cfe34b17abe15,MOR-868221073429238,2025-02-16 23:00:53.129000+00:00,1,1,1,16,0,58.19,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.155,4.158,4.16,4.16,4.156,4.156,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470097,67b27084df8cfe34b17abe16,MOR-868221073429238,2025-02-16 23:00:52.129000+00:00,1,1,1,16,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.155,4.157,4.159,4.159,4.156,4.157,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470098,67b27084df8cfe34b17abe17,MOR-868221073429238,2025-02-16 23:00:57.127000+00:00,1,1,1,16,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.154,4.155,4.155,4.158,4.159,4.16,4.156,4.157,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470099,67b27084df8cfe34b17abe18,MOR-868221073429238,2025-02-16 23:01:00.128000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.158,4.157,4.158,4.16,4.158,4.156,4.154,4.154,4.154,4.157,4.16,4.158,4.156,4.156,27.8,27.0,26.7,26.4,26.2,,27.8,99.6043956043956,1646
1470100,67b27084df8cfe34b17abe19,MOR-868221073429238,2025-02-16 23:00:58.127000+00:00,1,1,1,16,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.156,4.154,4.154,4.158,4.16,4.159,4.156,4.156,27.7,27.0,26.8,26.3,26.4,0.0,27.8,99.6043956043956,1646
1470101,67b27084df8cfe34b17abe1a,MOR-868221073429238,2025-02-16 23:00:59.128000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.159,4.157,4.156,4.154,4.154,4.154,4.157,4.161,4.16,4.157,4.155,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470102,67b27084df8cfe34b17abe1b,MOR-868221073429238,2025-02-16 23:01:05.126000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.159,4.159,4.157,4.155,4.154,4.154,4.158,4.159,4.159,4.156,4.157,27.8,27.0,26.8,26.3,26.4,,27.8,99.6043956043956,1646
1470103,67b27084df8cfe34b17abe1c,MOR-868221073429238,2025-02-16 23:01:02.127000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.156,4.158,4.158,4.161,4.158,4.156,4.155,4.154,4.155,4.158,4.16,4.159,4.157,4.156,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470104,67b27084df8cfe34b17abe1d,MOR-868221073429238,2025-02-16 23:01:04.127000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.154,4.157,4.159,4.159,4.156,4.156,27.8,27.1,26.8,26.3,26.3,0.0,27.7,99.6043956043956,1646
1470105,67b27084df8cfe34b17abe1e,MOR-868221073429238,2025-02-16 23:01:03.126000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.157,4.155,4.154,4.154,4.158,4.16,4.159,4.156,4.156,27.8,27.0,26.6,26.5,26.2,0.0,27.7,99.6043956043956,1646
1470106,67b27084df8cfe34b17abe1f,MOR-868221073429238,2025-02-16 23:01:10.126000+00:00,1,1,1,16,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.157,4.16,4.158,4.157,4.154,4.154,4.154,4.157,4.159,4.159,4.156,4.155,27.8,27.0,26.7,26.4,26.2,,27.8,99.6043956043956,1646
